-16,28,
-17,-53,
81,-27,
140,-53,
151,-30,
93,-124,
91,-204,
88,-213,
97,-178,
221,-288,
221,-292,
77,-126,
30,-94,
5,-1,
-110,-67,
-243,-195,
-244,-244,
-288,-201,
-274,-111,
-206,-189,
-79,-305,
41,-283,
64,-141,
-54,60,
-68,76,
-76,72,
-20,77,
29,-38,
-4,-100,
60,-61,
13,-33,
-26,9,
-124,20,
-92,-4,
-18,-56,
122,-114,
134,-184,
96,-129,
72,-38,
93,-43,
122,-59,
35,-39,
-17,-23,
-13,-89,
87,-115,
57,-124,
0,-101,
58,-87,
30,-75,
20,55,
69,3,
62,-74,
117,-85,
98,-49,
92,7,
39,-49,
79,-39,
32,-47,
-37,-86,
-11,-99,
12,-51,
83,-89,
24,-12,
3,11,
-38,-77,
-22,-84,
120,4,
64,-15,
37,-133,
26,-146,
17,-62,
19,-64,
21,-54,
-23,-36,
37,-83,
55,-97,
82,-161,
15,-60,
29,-55,
65,4,
120,-64,
55,-8,
77,-55,
93,-47,
94,-7,
67,-93,
37,-102,
23,-92,
31,-19,
47,-46,
73,-33,
-33,-19,
31,-21,
124,-34,
125,-120,
68,-115,
-18,-20,
-48,-102,
13,-24,
28,-19,
29,-23,
92,-97,
90,-65,
49,-53,
-62,-41,
-40,-22,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
50,-21,
74,28,
51,22,
-12,58,
-21,31,
16,-55,
41,2,
-32,-60,
-42,-74,
-27,33,
-12,38,
34,-16,
-46,25,
-18,38,
-19,57,
-71,-7,
-96,-54,
-78,-14,
48,-61,
143,-21,
77,-2,
8,32,
-61,24,
-8,9,
66,-12,
62,-68,
-24,-20,
-2,-58,
-14,-53,
15,-62,
7,-37,
51,17,
80,-18,
38,-6,
58,-79,
-70,-116,
-70,-2,
-98,-21,
22,-53,
-69,-45,
-35,-5,
-9,-8,
74,7,
-68,16,
-51,-39,
-9,-41,
-16,13,
-28,19,
15,32,
-67,5,
-13,13,
34,3,
-30,-33,
-66,19,
-91,-2,
63,-9,
-33,30,
-10,1,
0,-5,
-30,-3,
-36,-38,
-15,26,
-4,-45,
-45,-147,
47,-7,
-24,40,
8,66,
68,36,
9,-1,
10,-60,
16,-25,
31,-30,
32,31,
42,26,
13,57,
-23,-12,
-31,-15,
1,-14,
-18,14,
-68,-57,
-67,-22,
-22,-5,
-49,-94,
-64,-108,
37,-47,
-9,-5,
30,22,
35,-5,
39,9,
20,-45,
15,-40,
19,-30,
22,-5,
-48,-102,
-12,-38,
29,-27,
-15,-12,
-69,-12,
-89,5,
-62,6,
-22,-44,
-20,-52,
-6,-27,
81,-36,
111,-23,
38,-20,
-14,-11,
-22,-45,
-23,17,
-60,40,
-50,14,
0,9,
-21,-49,
-28,-39,
2,-77,
-29,-8,
0,-74,
40,35,
56,59,
-1,58,
-33,102,
-36,54,
-13,38,
-42,15,
14,-25,
52,-44,
7,-16,
-1,-70,
18,-75,
38,-16,
46,88,
36,-24,
-12,-34,
84,-81,
4,-3,
20,-3,
29,61,
15,-23,
-12,-37,
-5,-51,
-13,-49,
-27,-51,
28,-2,
20,-19,
-26,37,
29,-19,
-39,34,
18,-20,
-24,6,
-100,0,
-62,-6,
-77,18,
-27,-67,
2,-58,
11,-19,
-11,-46,
-9,-11,
15,72,
-22,37,
-51,-77,
-60,12,
-70,47,
-24,-45,
-16,5,
96,-16,
65,2,
-44,-4,
-38,-63,
14,-52,
62,0,
14,-28,
12,-82,
5,1,
29,9,
-16,-48,
15,24,
34,-16,
93,-11,
24,-16,
3,57,
50,35,
40,-25,
35,-22,
6,-3,
-37,48,
-20,-50,
26,28,
-9,-2,
-23,-54,
6,-25,
11,36,
5,-29,
-70,-91,
-74,-85,
19,-84,
57,-8,
60,10,
22,-12,
22,-72,
62,-34,
66,-25,
42,49,
12,24,
1,-52,
24,68,
13,66,
-21,31,
18,-29,
5,23,
29,-44,
2,-53,
-33,11,
-66,22,
-79,10,
10,57,
70,-40,
24,-13,
47,33,
20,65,
-2,29,
17,-74,
32,-21,
35,-72,
19,4,
-20,-76,
36,-13,
53,-33,
20,5,
13,-49,
-14,1,
28,40,
-24,1,
-71,-49,
-30,-21,
-6,-35,
24,-5,
-33,50,
-2,63,
-26,84,
13,55,
16,-37,
-23,-10,
-19,6,
-19,42,
-48,9,
28,-56,
-11,-36,
32,-4,
3,-49,
-10,-74,
15,-43,
14,-44,
-8,7,
-30,-38,
-62,-66,
-18,-33,
29,11,
59,11,
87,56,
27,-14,
-20,-55,
8,-109,
-5,-98,
-12,-13,
-20,-5,
-12,-25,
-39,-43,
0,-62,
-26,18,
7,35,
-26,0,
41,84,
6,84,
13,39,
-41,-40,
-23,-5,
-23,-75,
-33,-55,
0,9,
27,14,
58,44,
47,-44,
-10,-29,
-5,35,
-2,50,
-24,-5,
30,-27,
22,-53,
46,7,
68,62,
6,70,
-27,33,
33,-21,
-5,-45,
-11,3,
11,-5,
-6,-84,
33,-106,
86,-49,
30,42,
7,13,
-9,-13,
-57,-12,
-26,96,
-3,11,
-1,49,
13,-28,
-27,20,
-20,5,
-15,-4,
-1,-46,
76,-114,
93,-27,
74,44,
-11,-16,
25,41,
31,-57,
-15,-71,
3,-42,
-67,16,
-20,49,
25,9,
17,45,
-53,-33,
-48,-113,
-23,-45,
-4,-20,
-32,-40,
-10,-44,
19,-42,
34,47,
26,45,
0,68,
23,-1,
2,-25,
53,-48,
-15,41,
73,43,
70,58,
43,-32,
-41,-14,
-11,-14,
75,-5,
61,63,
15,-11,
49,27,
21,-14,
-33,2,
-70,11,
-21,-14,
32,415,
-351,2183,
-2087,5650,
-4317,6521,
-4630,3587,
-1720,-1835,
1262,-4209,
3089,-3306,
3630,-2975,
3489,-3918,
2382,-3553,
759,-1332,
-199,232,
-285,228,
78,-567,
244,-961,
108,-763,
-88,-251,
-344,81,
-584,-146,
-701,-282,
-429,56,
102,281,
253,-3,
116,-362,
-76,-490,
-85,-277,
26,8,
119,330,
202,479,
153,368,
-33,277,
-174,206,
-186,296,
-168,279,
-56,178,
-56,115,
-46,127,
62,94,
202,157,
302,236,
369,386,
179,320,
2,205,
-66,72,
-60,-85,
4,-22,
9,39,
-39,2,
-61,-149,
-103,-240,
16,-172,
172,-339,
182,-264,
78,-159,
-129,-116,
-255,60,
-180,96,
-102,74,
-12,71,
34,69,
27,45,
56,63,
31,22,
116,-21,
195,-54,
179,19,
111,105,
34,226,
-65,178,
-137,134,
-107,-115,
-112,-200,
-141,-245,
-204,-188,
-239,-270,
-162,-337,
-124,-180,
-158,-25,
-210,-70,
-173,-72,
-153,-89,
-169,81,
-15,58,
13,103,
17,-46,
-18,-60,
-103,-153,
-138,-84,
-38,-43,
43,-7,
89,-4,
145,6,
38,-32,
-41,-66,
-158,-62,
-100,10,
-27,-109,
42,-59,
63,-44,
64,-19,
41,-20,
23,98,
37,31,
74,33,
12,116,
-71,110,
0,106,
-37,88,
-11,106,
-1,59,
14,-25,
2,-9,
42,-13,
52,-48,
71,-41,
53,-99,
38,31,
-5,31,
16,68,
4,-23,
17,-117,
46,-51,
-30,-1,
-2,10,
-63,105,
-36,26,
-3,2,
17,10,
0,96,
15,-21,
44,41,
-16,-1,
-80,16,
-85,62,
-57,27,
-42,-6,
20,-23,
66,30,
103,-18,
-1,-26,
-5,43,
-30,29,
-22,68,
48,-20,
102,-25,
45,61,
-76,-4,
-95,-12,
-55,-21,
-48,26,
-34,17,
-114,16,
-46,35,
-72,32,
-3,-51,
11,-12,
48,-31,
-18,-10,
-80,45,
-46,-25,
-76,11,
00>
_________________________________
00>
RX Timestamp: 1040492483148
00>
Clock Offset: -543.022 Hz, 0.068 ppm
00>
RX Timestamp: 1041565148385
00>
Clock Offset: -591.373 Hz, 0.074 ppm
00>
_________________________________
Sequence Number: 214
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
55,-66,
46,-115,
6,-107,
-65,-64,
-33,-66,
-80,-54,
31,18,
25,91,
8,58,
-34,11,
-11,-40,
41,-84,
-12,-12,
20,18,
-83,7,
-71,10,
-15,12,
21,29,
-50,34,
-9,-36,
10,-34,
-32,-51,
13,-24,
-35,20,
-60,98,
-52,26,
12,-54,
26,-65,
-3,46,
-57,29,
-49,54,
60,-22,
69,5,
74,39,
-19,-1,
-5,-31,
24,-5,
26,59,
-10,9,
-29,-13,
11,16,
-20,11,
-27,6,
4,-71,
78,8,
31,41,
3,-6,
-59,-19,
-72,11,
-14,-40,
12,-16,
66,-46,
71,-37,
81,-32,
-50,-24,
-35,-132,
-72,1,
41,41,
28,44,
-4,-36,
20,-66,
57,-14,
45,58,
-27,43,
-55,98,
-18,5,
85,48,
36,-17,
-42,-6,
-6,-9,
-29,62,
11,39,
10,56,
27,117,
55,-8,
40,-44,
8,-26,
-55,-98,
-71,-31,
74,39,
63,41,
-35,-57,
-100,-51,
-43,-88,
61,-86,
106,-40,
12,3,
4,78,
-18,102,
-1,25,
15,-8,
-25,11,
-19,42,
-14,32,
-5,-17,
9,-19,
40,37,
108,-33,
33,-81,
-24,-13,
-13,38,
1,12,
-39,-24,
-21,-8,
15,6,
-9,89,
8,75,
63,48,
26,-61,
-14,-16,
3,26,
-9,73,
-18,54,
54,35,
56,-13,
4,-32,
-41,-9,
-57,1,
-48,-33,
-34,-35,
-16,-25,
8,-46,
10,8,
-25,-9,
-65,46,
-87,57,
-28,8,
31,-38,
14,15,
27,6,
-4,-9,
-27,-87,
6,-2,
34,60,
17,40,
-42,61,
-2,19,
8,-56,
-37,-84,
-58,-58,
-20,54,
-6,6,
15,33,
8,-20,
43,-20,
-19,16,
84,-10,
-2,-4,
5,68,
7,12,
-30,-15,
-73,-55,
-36,-63,
-47,-113,
46,-97,
64,32,
23,32,
-30,-9,
2,-3,
-20,-19,
21,-30,
-24,-5,
80,-30,
-3,12,
-52,-15,
11,25,
16,-13,
34,-28,
26,-80,
-3,-26,
-5,84,
-44,36,
-22,-30,
-38,-23,
-38,-24,
10,-36,
-24,33,
6,97,
-53,40,
-33,23,
8,-24,
125,-49,
67,35,
6,6,
-25,-58,
3,-66,
65,30,
4,6,
-49,-31,
-97,-59,
-34,-22,
-14,-13,
-29,70,
-26,20,
3,1,
13,-18,
-8,79,
3,40,
-103,12,
-78,-59,
-72,-79,
-13,-3,
-41,-7,
-23,5,
-106,31,
-62,33,
-39,-24,
-16,-30,
29,50,
15,47,
-36,28,
-23,40,
75,0,
36,-35,
10,-30,
56,-26,
33,-38,
-56,-13,
-61,-70,
-12,-39,
-25,26,
49,26,
-38,33,
-53,-69,
5,9,
-54,30,
-44,29,
61,10,
74,-40,
47,-72,
-23,13,
22,-67,
-35,-75,
-60,-20,
-42,23,
-58,45,
-58,-60,
19,-46,
59,-43,
26,-47,
-21,-171,
-12,-81,
18,-16,
-25,59,
-60,31,
49,12,
87,66,
35,-23,
-139,-38,
-79,-1,
-69,-44,
-48,-50,
55,2,
85,20,
15,-60,
-24,-141,
-36,-19,
-57,-7,
-105,-67,
-87,-87,
32,-117,
52,-72,
74,41,
51,47,
-22,-27,
-20,-20,
-11,49,
42,-30,
49,-42,
12,-39,
24,-54,
-12,-29,
17,6,
27,74,
-14,6,
-12,-118,
-3,-111,
4,-27,
-73,-24,
-35,44,
8,30,
45,-5,
31,17,
37,-44,
14,-40,
-27,7,
41,55,
38,-29,
7,-58,
-58,1,
-68,-62,
-72,-19,
-37,-36,
-21,-21,
-46,11,
-64,-48,
-68,37,
-38,8,
-14,-12,
97,-17,
122,-19,
13,-20,
-56,6,
-50,55,
-15,-1,
-28,-4,
-92,-25,
-7,-100,
52,-54,
-52,-30,
24,1,
101,-20,
41,18,
35,18,
14,-61,
23,-74,
57,-37,
-6,26,
67,-9,
79,-38,
35,55,
-14,-41,
16,28,
-43,53,
-109,13,
-77,-26,
-20,-88,
-8,-17,
16,45,
37,-47,
28,-33,
31,-94,
78,-126,
7,-94,
-30,-11,
-33,-25,
-64,-8,
-112,-36,
-56,-52,
-8,19,
-16,28,
-22,-41,
-29,-12,
52,13,
-5,-19,
24,12,
-33,27,
-13,-35,
36,-68,
-2,-6,
35,-38,
-38,-229,
-339,-1330,
-454,-3804,
107,-5482,
837,-3710,
831,276,
303,2238,
453,1181,
1161,-231,
1523,-612,
1147,-289,
420,-109,
-49,-60,
-15,160,
-97,512,
-280,729,
-388,628,
-142,220,
229,252,
624,427,
765,335,
606,7,
242,-191,
-41,-68,
-87,55,
-162,139,
-191,138,
-205,110,
-145,52,
-135,57,
-110,88,
-76,66,
-11,102,
-44,3,
-114,-104,
-253,-108,
-227,-191,
-162,-218,
-49,-247,
-58,-122,
-126,-8,
-103,-1,
1,26,
-4,-29,
-21,-48,
-147,-10,
-96,38,
-74,95,
-72,77,
-27,89,
-5,34,
-3,-118,
58,-106,
60,-105,
23,-79,
91,29,
94,74,
16,138,
-16,62,
-50,-51,
-173,-121,
-126,-55,
-71,-80,
85,-5,
154,18,
70,86,
-52,92,
-91,149,
-95,125,
-114,-24,
-81,-28,
-16,27,
-5,21,
-25,26,
168,33,
233,133,
120,181,
-12,259,
57,158,
102,72,
148,79,
91,41,
-62,-61,
-134,-64,
-49,8,
-36,-26,
-2,-18,
-56,-13,
-91,8,
-97,12,
-38,56,
3,67,
2,103,
-11,67,
-11,1,
-22,36,
-56,55,
-67,16,
-60,57,
-7,109,
-4,111,
-33,30,
-35,38,
-106,84,
-112,46,
-36,36,
-45,-58,
39,-1,
61,16,
-20,37,
66,23,
65,-19,
13,34,
28,6,
39,71,
23,94,
-29,69,
1,-79,
-1,-37,
-55,-76,
-74,8,
-81,-45,
-47,-33,
13,-59,
33,-34,
-20,-5,
-52,-42,
15,-21,
-37,74,
-3,66,
-16,6,
-38,-22,
36,-30,
56,-9,
53,22,
-9,36,
-8,49,
33,55,
-58,115,
15,63,
-35,57,
-86,-45,
-40,-25,
-46,-59,
29,-35,
-68,-3,
-19,45,
-35,84,
14,60,
37,-71,
36,-49,
3,36,
-66,34,
-113,-55,
-9,-34,
8,15,
17,-68,
19,-24,
31,-48,
58,15,
33,33,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-3,-56,
-14,51,
-49,26,
-43,43,
12,-25,
66,-50,
54,-10,
74,57,
77,48,
33,-22,
46,-85,
59,-75,
-88,-61,
-12,0,
13,25,
-6,20,
12,-2,
78,-96,
58,-11,
0,19,
-27,-39,
10,-65,
14,-5,
9,69,
51,100,
115,11,
43,-36,
34,-36,
41,30,
22,32,
43,47,
-4,16,
-48,7,
46,-66,
108,-21,
120,39,
75,55,
0,-119,
52,-64,
36,15,
57,21,
84,58,
39,57,
-7,5,
-15,1,
-45,50,
7,-24,
-35,41,
-61,47,
49,-23,
38,2,
26,5,
-48,-68,
-92,-64,
-17,-22,
90,16,
43,58,
17,105,
-35,-74,
-28,-42,
9,9,
34,11,
3,27,
-15,48,
7,151,
-66,78,
-82,29,
-19,27,
11,45,
-19,-9,
17,76,
-29,-30,
-6,-35,
32,39,
71,30,
9,30,
-29,-79,
-22,-45,
3,-27,
56,-30,
-8,-16,
22,-6,
32,8,
23,-7,
-63,28,
-55,-8,
-86,-46,
-41,-27,
26,-33,
6,-32,
-47,-29,
-57,-39,
-86,-15,
9,26,
71,73,
56,28,
67,-6,
89,-80,
75,-38,
78,-46,
43,18,
36,-52,
41,17,
80,18,
39,-14,
-27,5,
-65,-22,
-4,22,
14,87,
25,55,
-14,-53,
27,-32,
6,-48,
-72,-70,
-156,-21,
-76,4,
28,-24,
95,-19,
19,27,
6,125,
-24,-1,
-37,-24,
1,-31,
-20,133,
41,51,
51,58,
-39,2,
-42,3,
37,-62,
-21,-19,
-39,21,
-14,-37,
25,-91,
78,-102,
97,-38,
-3,-11,
-27,-43,
8,-45,
41,-9,
65,-63,
-48,-113,
-31,-114,
-11,-24,
6,36,
6,-30,
8,-74,
52,-28,
75,-31,
-5,27,
-31,-15,
-58,-40,
-39,-11,
-34,1,
-17,-69,
-28,-9,
-10,-21,
-73,-23,
-45,10,
6,-4,
-14,-53,
-3,-163,
-58,-114,
-10,-102,
16,-22,
-19,17,
-58,2,
-66,42,
-23,88,
-13,75,
33,109,
-44,63,
3,-12,
12,-74,
11,38,
-57,116,
-65,74,
-18,20,
52,2,
42,-43,
35,35,
-83,50,
-29,-29,
-5,-7,
77,-84,
49,-104,
29,-32,
-4,21,
66,50,
49,36,
30,-42,
10,-5,
-77,24,
-82,35,
51,-27,
77,0,
40,-18,
57,-9,
23,63,
12,11,
2,45,
38,30,
-40,-79,
-27,-29,
-3,-5,
37,-55,
43,-30,
18,27,
59,42,
9,-64,
-37,-138,
-29,-95,
-39,24,
-23,19,
-33,60,
-58,6,
-6,17,
61,-53,
10,-4,
-38,-45,
25,26,
55,-50,
11,-18,
13,14,
3,19,
50,35,
82,1,
60,23,
24,41,
-1,25,
-20,-19,
86,-21,
83,82,
-9,-38,
56,17,
88,8,
10,16,
9,-13,
-6,-40,
-73,-13,
-93,-24,
-65,-84,
27,-52,
50,-70,
-35,-61,
3,-85,
-11,-35,
42,-12,
37,26,
29,-49,
0,-23,
1,-28,
114,61,
25,119,
-42,42,
-10,43,
4,6,
-29,4,
-21,16,
-18,-45,
-94,16,
-43,-13,
-33,-38,
15,-50,
-44,56,
-15,75,
4,34,
-35,28,
-41,10,
25,-29,
67,-41,
-32,28,
-60,-39,
-36,11,
17,31,
100,26,
-4,-44,
34,-96,
21,-33,
0,24,
-7,173,
-32,78,
33,-11,
-22,-1,
30,40,
13,30,
12,-47,
76,-35,
-51,-26,
-103,-34,
-47,-15,
9,-67,
-8,-70,
32,0,
4,-24,
-28,-10,
10,-44,
13,50,
-5,-19,
-2,-34,
-51,-32,
-27,6,
-41,-29,
-25,-43,
-41,-53,
-29,-24,
27,-50,
49,-54,
37,16,
40,12,
60,-4,
69,-5,
76,-55,
123,-3,
25,100,
-17,63,
-66,18,
27,-4,
14,-20,
76,-23,
66,-95,
98,9,
21,50,
20,-20,
-32,-2,
-3,-58,
105,-68,
50,-67,
-6,1,
-18,-25,
13,-22,
60,82,
55,76,
-32,-33,
-23,-55,
69,14,
118,3,
71,-4,
65,-92,
84,-15,
25,13,
-86,-7,
-79,9,
22,4,
48,50,
-8,-61,
0,-84,
-20,56,
12,63,
0,-46,
-6,-134,
22,-45,
-115,-80,
-647,-1134,
-1156,-3610,
-743,-5326,
561,-3835,
987,112,
156,1896,
-759,104,
-1000,-2153,
-776,-2368,
-661,-1261,
-462,-289,
-151,60,
-114,49,
-148,-224,
-61,-423,
-85,-376,
62,-97,
302,242,
545,429,
595,551,
482,243,
260,15,
107,50,
101,164,
80,194,
129,208,
90,96,
85,60,
119,133,
171,245,
105,244,
-10,157,
-26,11,
52,-42,
60,53,
-73,198,
-147,102,
-96,-73,
84,-6,
123,59,
58,84,
-19,-19,
8,-77,
99,-129,
149,-53,
139,6,
-58,20,
-110,-9,
-72,-18,
7,-32,
31,82,
12,80,
-15,24,
2,27,
77,30,
86,61,
26,40,
-3,58,
-93,85,
-42,121,
-49,187,
55,129,
91,64,
41,83,
-112,131,
-84,66,
-59,101,
-18,93,
59,9,
20,-63,
8,45,
79,45,
49,99,
68,197,
161,282,
117,293,
131,334,
52,264,
70,302,
52,228,
-10,188,
-24,152,
-44,98,
-79,24,
4,15,
73,-62,
78,53,
73,86,
-7,81,
-26,57,
-69,55,
-174,41,
-80,7,
-87,-64,
-4,-55,
-1,49,
2,114,
-64,81,
-54,90,
-59,91,
18,71,
39,49,
-9,28,
24,7,
20,43,
96,2,
22,89,
6,29,
18,-10,
-37,32,
-41,70,
47,50,
100,13,
109,-22,
139,69,
92,127,
68,177,
45,106,
-2,55,
-3,76,
23,45,
-19,44,
-30,37,
0,-40,
-30,-40,
-20,-17,
-80,56,
-14,64,
88,56,
102,71,
-3,-12,
39,26,
-54,15,
-106,10,
-40,26,
55,26,
22,-23,
45,-17,
15,28,
33,-46,
-41,25,
-103,12,
-28,73,
-14,94,
35,33,
-35,18,
-3,25,
-55,116,
-29,74,
-8,42,
-3,1,
6,66,
9,63,
28,3,
52,-5,
49,120,
80,58,
47,16,
-79,14,
-60,39,
00>
_________________________________
00>
_________________________________
Sequence Number: 217
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
58,-60,
53,-11,
72,-29,
38,-5,
95,40,
61,34,
35,-2,
51,13,
-33,-39,
-9,70,
-49,48,
-1,49,
-70,16,
-32,22,
-43,0,
-12,0,
51,-21,
71,71,
36,14,
45,-60,
52,-82,
54,44,
-4,-13,
24,43,
-27,38,
47,-77,
28,-49,
12,-22,
70,-40,
38,24,
-3,-82,
-51,-63,
-3,-81,
67,55,
81,46,
-11,3,
-26,-20,
-82,-28,
-61,-35,
32,-24,
-33,-30,
-3,19,
-22,18,
81,34,
75,46,
36,4,
5,82,
3,76,
20,15,
-13,-15,
27,-14,
-38,-52,
-67,-36,
-34,24,
-53,79,
-70,27,
-22,-18,
26,-9,
13,39,
-8,78,
-12,20,
-35,-65,
-17,38,
-47,65,
-48,54,
19,-33,
55,-88,
41,-107,
-86,-110,
-28,-5,
-56,33,
-18,69,
75,-85,
122,-44,
56,-4,
49,15,
-16,-8,
-48,-28,
-13,-60,
68,9,
128,23,
75,71,
42,1,
-9,3,
20,41,
-12,-23,
-21,-11,
24,21,
-36,41,
-94,42,
-103,11,
-36,19,
28,37,
17,8,
-1,-9,
-55,74,
11,33,
67,4,
76,-12,
154,-51,
38,-1,
-65,31,
-49,-32,
40,8,
77,-32,
125,-53,
54,6,
-4,-49,
30,-15,
-12,-18,
5,41,
-18,25,
5,-34,
12,-26,
43,-32,
43,-69,
0,38,
41,8,
14,45,
-36,-14,
-15,-21,
53,-5,
22,10,
79,17,
46,-9,
40,-16,
-33,1,
-1,3,
-55,-22,
20,21,
23,-5,
16,49,
34,60,
47,42,
24,5,
17,30,
29,12,
18,104,
-4,135,
-51,96,
28,3,
-25,-36,
28,-15,
29,2,
31,42,
28,48,
12,33,
-69,60,
-10,60,
51,68,
2,22,
6,44,
62,-43,
66,-14,
48,38,
42,29,
-53,4,
24,-6,
73,-9,
64,30,
38,22,
-28,-2,
92,26,
49,74,
91,70,
-50,82,
-96,54,
-42,-21,
-12,1,
35,29,
30,46,
32,-26,
45,-12,
-16,3,
-30,55,
58,53,
72,-1,
14,-14,
-27,53,
37,83,
13,33,
-18,-37,
7,-4,
-57,46,
-10,30,
-33,56,
40,-2,
26,16,
11,57,
-29,-48,
71,-42,
74,47,
54,77,
-42,27,
-90,-18,
-29,59,
65,102,
16,125,
-47,56,
-13,24,
49,31,
86,68,
17,79,
39,-54,
43,-57,
-30,52,
-38,-16,
54,18,
-1,33,
-36,-37,
55,-63,
6,58,
-37,-6,
48,-74,
17,-28,
-41,-15,
22,49,
25,101,
-14,-5,
12,-64,
0,-66,
8,2,
43,9,
39,-1,
-59,7,
-26,51,
-4,64,
33,56,
104,42,
30,10,
-50,-8,
-19,15,
1,48,
71,-19,
13,-104,
38,-69,
43,-50,
44,-51,
-30,-81,
4,-16,
32,2,
23,-44,
-4,27,
93,12,
99,20,
-2,68,
-36,91,
-67,77,
-61,59,
44,9,
50,24,
44,29,
-16,-36,
57,-9,
145,59,
62,90,
34,14,
45,-14,
13,30,
-29,75,
19,-26,
5,18,
81,-63,
61,-54,
35,3,
25,12,
59,-14,
32,14,
55,-24,
16,-41,
50,5,
41,-33,
2,-3,
-41,48,
-25,79,
-52,1,
-16,19,
26,-8,
-43,-48,
38,-81,
56,-114,
33,-16,
-35,35,
-33,35,
-65,-23,
3,-65,
45,-14,
10,-1,
42,66,
25,-11,
34,-64,
64,-4,
-24,-48,
42,-80,
23,-101,
32,-51,
14,5,
63,-31,
-1,30,
56,65,
10,-23,
23,-77,
-58,8,
-99,-13,
-51,-17,
11,-43,
5,8,
76,21,
50,0,
32,14,
12,41,
9,29,
27,11,
7,-42,
-119,-61,
-51,-72,
-106,24,
-26,23,
52,18,
63,12,
17,5,
2,-51,
31,-28,
67,28,
92,32,
57,53,
55,-2,
40,-50,
21,-48,
13,-43,
32,-6,
11,15,
-15,-19,
76,-32,
45,-17,
79,-51,
83,-59,
54,-42,
23,-18,
-63,15,
-40,31,
-18,45,
9,16,
11,73,
81,54,
-20,45,
6,-10,
-14,25,
-7,-35,
-10,-68,
3,22,
50,47,
31,23,
-89,-116,
-748,-654,
-1998,-2122,
-2365,-3832,
-718,-3316,
1213,-737,
1014,1269,
-732,1304,
-2116,714,
-2209,803,
-1312,855,
-381,441,
177,-110,
184,-191,
-216,45,
-547,97,
-388,-22,
49,-92,
429,-152,
586,-301,
481,-384,
109,-334,
-148,-137,
-7,-28,
274,-18,
379,28,
211,6,
-51,97,
-169,89,
-124,59,
-4,-39,
-39,-46,
-108,-72,
-55,-71,
81,9,
143,9,
177,68,
122,104,
33,60,
64,-6,
101,2,
48,-23,
36,24,
-36,50,
-15,-39,
-41,-132,
-49,-206,
-16,-21,
18,75,
40,115,
102,160,
128,80,
88,97,
82,57,
31,24,
1,-110,
-23,-12,
-16,-13,
10,23,
65,31,
14,36,
103,72,
84,72,
77,137,
110,86,
161,32,
233,111,
133,73,
73,69,
32,10,
95,-30,
89,-9,
190,-90,
250,-86,
211,-151,
199,-105,
237,-22,
139,91,
82,76,
37,-1,
30,-63,
34,-41,
8,-75,
-46,-68,
22,-80,
27,24,
66,68,
-38,5,
48,-30,
95,-30,
93,53,
9,102,
4,89,
89,30,
82,28,
43,49,
29,-27,
18,3,
-5,3,
25,0,
60,49,
26,43,
60,67,
119,22,
71,93,
131,-5,
55,57,
30,49,
11,19,
50,23,
-24,29,
3,23,
-11,80,
54,-15,
70,-39,
48,-77,
50,27,
58,76,
97,88,
44,60,
-37,43,
12,58,
36,41,
53,-16,
-5,10,
66,41,
43,82,
38,86,
15,70,
-8,-1,
-13,103,
32,47,
48,-11,
-39,-26,
17,-9,
135,42,
82,14,
103,10,
-13,49,
51,79,
102,-10,
59,2,
11,48,
18,81,
13,3,
-1,-33,
2,94,
14,9,
48,-46,
49,-4,
-2,48,
-19,66,
20,59,
0,83,
9,-33,
-48,-15,
2,13,
61,24,
99,55,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-30,-50,
-59,2,
-58,66,
-22,-40,
16,-85,
-32,1,
-38,-1,
-46,39,
-27,-54,
-2,-41,
-42,12,
13,77,
-12,31,
-34,39,
8,57,
-25,49,
-11,63,
-42,61,
-42,72,
17,19,
28,-8,
51,-72,
20,8,
-42,71,
-61,75,
-75,69,
-70,-20,
-31,-28,
-4,27,
-44,-57,
35,-86,
-8,-45,
13,21,
25,0,
-5,-80,
3,-60,
41,-46,
7,4,
-16,21,
32,0,
73,79,
48,-20,
-95,-69,
2,-26,
5,26,
-45,4,
-61,-45,
-75,-22,
-45,27,
40,-8,
35,39,
10,-43,
23,29,
9,34,
28,-28,
-10,-33,
31,-11,
47,-47,
-74,5,
-89,-13,
10,-30,
33,-21,
38,-17,
-14,-12,
-58,32,
-18,43,
-25,-2,
27,24,
1,10,
-46,1,
42,-24,
36,-53,
69,68,
1,-35,
-22,-12,
-8,24,
41,-40,
52,-48,
52,-40,
57,5,
32,-3,
-1,-68,
-41,19,
-102,20,
-40,69,
13,52,
112,-20,
33,28,
56,-17,
41,-32,
-18,17,
15,-59,
32,-25,
37,-43,
23,-36,
37,-11,
12,-15,
-2,-36,
-5,38,
46,39,
11,19,
25,-39,
-29,-45,
21,49,
-33,45,
-18,22,
0,1,
-9,2,
-57,42,
-16,-3,
17,68,
35,16,
90,32,
56,44,
40,18,
-4,4,
-19,0,
23,-82,
60,-80,
65,-48,
21,-23,
7,-23,
-24,-39,
7,-26,
-52,-48,
-36,-39,
23,2,
98,1,
54,-9,
