Printing STS0 CIR
00>
00>
_________________________________
00>
35,20,
20,41,
34,24,
1,5,
9,22,
-20,43,
-18,28,
-11,44,
0,38,
12,4,
-31,14,
43,13,
28,12,
75,-6,
-7,-43,
58,-11,
21,24,
-9,28,
29,21,
5,16,
-21,15,
-20,31,
82,-21,
10,-12,
-32,9,
5,62,
6,72,
2,14,
36,5,
14,-8,
6,52,
7,60,
-22,15,
-26,27,
44,24,
-21,-22,
-36,-40,
-24,28,
54,7,
-2,-47,
-29,-54,
1,-22,
-5,25,
-16,-7,
53,0,
35,34,
28,49,
0,35,
62,0,
43,-17,
10,-11,
-14,-20,
11,28,
0,-1,
85,-24,
73,89,
3,33,
-43,24,
0,28,
25,42,
-22,31,
-61,-36,
-81,13,
-28,-28,
-3,-28,
-16,40,
-15,-8,
25,14,
-4,-11,
-6,-23,
-27,-31,
-59,-16,
22,-5,
-8,37,
-30,60,
-69,37,
46,40,
49,11,
33,10,
41,-31,
10,20,
31,14,
-9,-4,
-2,-30,
-20,-24,
-30,-5,
-8,39,
2,48,
23,-5,
53,-34,
30,-28,
25,18,
7,37,
-46,32,
-31,15,
42,-36,
-5,30,
-22,20,
-7,3,
22,37,
-29,45,
-20,47,
-6,53,
-2,-54,
-16,4,
13,17,
-35,-3,
-67,30,
-12,12,
50,14,
149,-24,
102,-44,
32,-19,
22,13,
-11,32,
34,5,
16,-12,
51,2,
38,-1,
24,-20,
55,-66,
26,-38,
1,-37,
-2,-3,
-27,34,
-29,61,
-35,113,
-2,59,
5,-10,
-27,24,
-23,33,
-30,53,
-17,-10,
-7,11,
-94,27,
-36,45,
-72,48,
-57,1,
2,15,
20,-20,
31,-3,
50,22,
2,41,
59,-7,
-2,-39,
11,-27,
-24,-3,
8,-8,
-22,13,
9,-22,
-23,-20,
33,20,
89,41,
31,114,
7,29,
-52,3,
-1,-6,
4,48,
-8,-18,
-44,-22,
46,-15,
40,27,
7,57,
7,38,
-3,14,
-5,-28,
-35,1,
-25,-32,
30,-21,
-37,49,
-21,40,
-10,27,
55,13,
13,54,
45,22,
93,26,
39,36,
-36,15,
47,57,
12,23,
46,-16,
12,61,
-9,43,
-30,-56,
-42,-34,
10,-63,
35,11,
41,-32,
-12,6,
17,28,
-62,24,
-62,37,
1,16,
27,16,
1,0,
-15,5,
-28,38,
22,-15,
35,31,
-15,-80,
36,-11,
17,-31,
-2,2,
-48,45,
18,-2,
16,-11,
14,-24,
-26,3,
-30,28,
-36,-41,
-60,4,
-56,28,
-5,9,
23,20,
33,-60,
-6,-50,
-44,-65,
-48,-28,
-9,-13,
-30,-12,
-13,29,
-75,64,
-16,98,
-28,46,
20,-2,
64,24,
16,-15,
-5,0,
15,-2,
-38,16,
-63,73,
-45,53,
8,0,
83,61,
43,25,
-21,38,
40,29,
49,20,
-4,41,
-53,45,
-20,20,
0,41,
4,4,
-32,41,
-8,62,
6,5,
9,-25,
36,-40,
26,24,
24,34,
17,32,
52,-36,
-1,1,
17,-46,
-82,-14,
15,29,
-45,15,
-30,-6,
29,-12,
1,36,
-40,4,
12,14,
-10,50,
0,-6,
-25,17,
2,-10,
-28,28,
-16,-3,
39,-1,
58,8,
-3,-42,
-25,-9,
-42,-7,
-34,6,
-7,6,
15,23,
30,0,
1,-20,
-17,45,
-3,49,
47,-21,
-80,78,
-7,12,
7,-17,
22,-6,
39,54,
-10,-18,
-8,-2,
24,-22,
17,33,
13,17,
6,-12,
22,21,
-25,2,
-16,-64,
-12,-69,
41,-65,
53,8,
49,-5,
-5,-35,
-1,-18,
12,-8,
41,80,
-97,31,
-38,-29,
-47,19,
13,48,
-20,36,
3,-4,
30,24,
-24,12,
33,45,
13,20,
-44,-13,
-19,-7,
9,31,
5,8,
-4,11,
24,-16,
77,-39,
35,25,
59,33,
3,37,
-2,24,
-39,12,
26,-21,
62,-13,
-25,32,
-11,81,
3,32,
88,22,
75,-12,
14,-18,
-10,-24,
-28,-50,
-100,54,
-11,43,
-19,-19,
-9,30,
44,31,
-3,31,
-41,28,
9,38,
-11,39,
-3,31,
-2,53,
-16,16,
-25,11,
-33,70,
10,-7,
-18,-27,
30,-31,
9,20,
30,4,
-12,40,
19,24,
61,-16,
708,-157,
4325,-579,
7953,824,
7861,2325,
3970,3562,
-768,1194,
-1202,195,
-685,699,
-1696,2592,
-3134,3613,
-2729,2221,
-1008,457,
-219,-165,
-15,-180,
-160,-97,
-123,-94,
-103,-110,
-117,-333,
-162,-561,
-100,-464,
-563,-516,
-271,104,
-64,268,
93,161,
104,110,
102,-153,
204,-347,
141,-273,
73,-300,
57,-300,
-26,-169,
-71,-26,
-80,26,
-98,-81,
11,-218,
66,-168,
49,-144,
-4,-73,
-106,-33,
-83,-78,
-84,-252,
-80,-266,
-79,-125,
-2,43,
78,86,
70,46,
22,62,
-4,34,
-173,36,
-609,-28,
-227,-135,
-156,-129,
-293,-261,
-233,5,
-211,1,
-82,-38,
-14,-139,
-73,-59,
-207,65,
-159,75,
-54,37,
1,-19,
-22,-28,
17,7,
-57,96,
-106,262,
-8,47,
14,-149,
54,-261,
51,-94,
1,63,
8,86,
55,29,
49,-124,
-68,-139,
-164,-81,
-136,-17,
-37,-57,
96,-14,
95,17,
-36,62,
-243,92,
-56,81,
46,-1,
81,2,
-27,17,
-104,2,
-88,-44,
-24,-101,
-14,-76,
-57,32,
-23,-3,
-13,-56,
-16,1,
-85,26,
-7,49,
-14,-2,
-7,14,
-108,-56,
-65,-2,
-100,-2,
-46,-24,
-52,-68,
14,-30,
43,-82,
-2,-76,
-3,16,
-36,-1,
-64,18,
-39,47,
-48,27,
18,-16,
27,-32,
-20,-119,
0,-58,
-23,-82,
-78,-134,
7,-32,
-20,-28,
-16,-36,
-18,-94,
18,-36,
-14,-56,
13,-41,
81,-25,
-4,-22,
-29,-48,
-28,-11,
17,19,
-15,52,
23,66,
7,91,
-23,10,
-50,17,
-34,-21,
-90,24,
-131,1,
-106,0,
-51,-61,
-51,-5,
-31,15,
-6,-8,
-56,-15,
17,-24,
54,-36,
-8,-46,
11,31,
-10,58,
-39,-7,
-19,-23,
14,-52,
5,-29,
-55,-70,
4,-5,
-18,14,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
7,8,
19,-16,
-37,25,
-48,-5,
-2,47,
24,8,
-57,21,
-12,-71,
10,-30,
-38,-11,
-50,33,
-41,-18,
26,-27,
23,-103,
-32,-121,
-41,-44,
47,0,
-21,-2,
-30,-13,
6,-11,
11,-5,
19,13,
-37,17,
-28,-60,
-21,-17,
-56,-28,
1,11,
16,3,
22,-15,
20,10,
-46,-21,
-13,28,
-27,27,
-25,-15,
-19,-54,
-17,5,
37,21,
-8,22,
-65,2,
36,22,
54,44,
-58,-4,
-39,34,
-42,13,
-54,-12,
-37,8,
23,45,
53,64,
-33,-8,
-22,-10,
-13,-16,
37,-9,
13,-28,
-10,-32,
-47,23,
25,36,
-1,-34,
-3,-56,
-29,-4,
10,-71,
-21,42,
45,-10,
17,16,
-31,-29,
-58,-26,
-11,0,
-4,25,
-21,41,
-35,-9,
-42,28,
21,49,
-19,-19,
-7,18,
-29,-25,
-26,-44,
-23,-1,
8,15,
65,108,
10,74,
2,40,
-9,9,
-42,9,
16,11,
30,-6,
-20,2,
-7,11,
-24,14,
0,-53,
-2,-111,
-31,-88,
-21,4,
-44,39,
-75,-53,
35,-119,
-11,-12,
-12,-21,
-40,15,
0,-13,
-4,28,
-26,15,
-42,4,
-44,-5,
-44,45,
20,48,
-1,-2,
-34,-5,
17,-13,
25,16,
-5,13,
20,27,
16,-22,
28,46,
7,-30,
23,12,
-52,41,
22,26,
-18,19,
-37,16,
-84,46,
-4,-23,
6,42,
-82,51,
-39,-13,
-20,16,
-31,29,
26,31,
52,3,
5,-14,
60,-46,
39,-24,
-64,29,
-28,33,
8,-38,
-9,36,
-64,64,
1,25,
4,35,
-41,-54,
4,-12,
-21,-22,
17,24,
49,5,
-1,6,
-8,34,
-49,44,
-17,45,
-12,-14,
-31,-41,
-29,-35,
40,-39,
-17,4,
-19,-20,
-20,-6,
10,10,
-3,-30,
-26,18,
-69,42,
7,-49,
27,-89,
21,-42,
-44,-4,
-102,23,
-24,17,
-54,-8,
-56,-12,
-23,-23,
25,-15,
-9,43,
-25,15,
-43,50,
-1,3,
2,26,
22,-27,
-13,-41,
-41,27,
-15,7,
45,-26,
16,29,
9,-4,
-12,-2,
-17,37,
16,-4,
-35,1,
12,-5,
35,19,
-53,35,
-9,16,
-55,-29,
38,-53,
-14,-33,
-15,14,
9,-13,
-14,8,
-21,38,
-4,47,
40,39,
-13,17,
-35,24,
-47,-22,
-41,-81,
-39,-95,
24,-3,
9,-15,
41,0,
-49,-11,
-54,-10,
-7,-12,
56,-7,
15,15,
10,-3,
-2,7,
-9,-46,
25,-15,
24,-29,
-5,-64,
37,67,
25,33,
29,27,
-10,16,
39,-20,
9,20,
-31,5,
-32,-45,
24,37,
41,13,
2,5,
-1,4,
-17,-21,
-45,13,
-10,3,
44,40,
3,-15,
24,35,
64,46,
-48,-12,
-11,4,
76,-10,
37,-8,
40,82,
15,16,
-31,21,
-32,-61,
33,-58,
-16,0,
-11,25,
-80,-19,
-51,-9,
10,-48,
-5,-9,
-42,-12,
-9,17,
-59,31,
3,-11,
-50,-9,
-24,-5,
-31,-41,
-13,7,
-44,-27,
-3,20,
53,47,
13,17,
-9,-3,
-5,-39,
-18,54,
-20,0,
22,-11,
-18,28,
23,42,
-51,-1,
-6,-26,
21,27,
69,82,
27,40,
2,6,
-47,16,
-18,-3,
26,-19,
61,0,
39,-31,
20,-18,
6,-37,
5,-40,
1,62,
-11,35,
-14,-15,
-19,21,
-17,-7,
-19,18,
7,59,
-47,49,
10,34,
4,18,
3,11,
-7,-1,
12,72,
0,23,
-32,33,
-105,-4,
2,37,
34,59,
27,44,
38,43,
12,24,
-59,18,
-44,17,
34,37,
-9,63,
3,55,
-12,60,
17,21,
2,-44,
-27,0,
-23,65,
-13,62,
-11,4,
-18,-44,
67,-26,
70,4,
13,36,
-101,32,
2,0,
5,-21,
-22,-5,
1,57,
4,-9,
15,-5,
-7,-33,
-5,84,
2,76,
-54,33,
37,-3,
49,-3,
48,23,
-2,-50,
-10,-8,
-70,8,
-34,32,
-5,-34,
-18,-26,
2,-37,
42,-13,
0,53,
-11,10,
-12,13,
4,-22,
121,-15,
17,30,
-11,-12,
-14,39,
4,8,
0,-30,
-14,-20,
-66,30,
-2,4,
33,4,
14,5,
41,-14,
865,-147,
5013,-456,
7687,594,
7735,1667,
3468,1571,
-966,350,
-608,-604,
3039,-1255,
6491,-1018,
6536,43,
4008,406,
869,82,
-411,-305,
-563,-431,
-331,-232,
-223,-69,
-227,39,
-276,185,
2,324,
-29,437,
-271,402,
-286,205,
-151,250,
-305,390,
-281,330,
-353,247,
-542,73,
-376,-39,
-396,-92,
-355,-101,
-126,-109,
78,-106,
128,-70,
-37,-36,
-56,-52,
-55,-48,
-184,50,
-73,3,
-7,75,
-92,123,
-132,61,
-261,-101,
-608,-84,
-350,-57,
-266,-36,
-189,1,
-62,3,
-101,0,
-144,-30,
-170,-45,
-30,-8,
-35,-2,
-202,-28,
-227,26,
-178,-7,
-284,33,
-154,-17,
-155,-10,
-318,84,
-187,16,
-219,49,
-189,-38,
-138,-90,
-146,-29,
-153,54,
-307,190,
-68,14,
-11,-87,
-106,-197,
-71,-56,
-188,1,
-266,27,
-51,-80,
-31,-52,
-218,-6,
-283,29,
-207,28,
-103,46,
10,46,
59,30,
-25,60,
-167,-18,
-75,-54,
-50,-82,
-188,18,
-126,25,
-137,-8,
-279,-3,
-104,-44,
-128,1,
-190,16,
-93,4,
-85,13,
-78,6,
-55,-9,
-33,3,
-72,-40,
-135,-38,
-54,-62,
-31,-10,
-194,55,
-126,62,
-68,39,
-59,49,
-7,36,
-73,27,
-229,61,
-132,64,
-105,28,
-127,4,
-127,-12,
-97,54,
-112,13,
-170,26,
-43,8,
-17,-10,
-159,24,
-131,22,
-88,-16,
-37,12,
26,70,
-52,7,
-93,20,
-79,34,
-91,66,
-94,20,
-98,60,
-36,65,
-61,66,
-98,55,
-32,-45,
-16,-20,
-109,2,
-116,53,
-109,49,
-188,9,
-49,-5,
-72,35,
-107,1,
-116,-41,
-92,-11,
-50,1,
-43,17,
-29,-14,
-90,-11,
-92,12,
-10,73,
-35,71,
-109,63,
-99,8,
-108,-10,
-188,15,
-47,18,
-70,17,
-166,57,
00>
_________________________________
00>
_________________________________
Sequence Number: 154
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
5,24,
-25,-19,
-37,-27,
21,44,
28,-9,
37,-60,
20,-38,
-48,13,
43,1,
68,17,
37,-60,
21,-99,
34,-25,
22,-48,
-4,-31,
-4,-33,
-19,-62,
-3,-11,
22,28,
7,-5,
-42,-34,
-67,-40,
50,-55,
7,-15,
-14,41,
-78,-19,
-80,-7,
36,-71,
27,-96,
11,-93,
14,-65,
44,-11,
60,24,
9,12,
-18,31,
-2,-28,
37,-16,
-24,20,
28,48,
-27,58,
-9,7,
0,-9,
54,-13,
112,-30,
61,-2,
-10,39,
8,83,
-15,-56,
54,-145,
59,-22,
45,77,
13,6,
33,-17,
15,-4,
2,12,
60,20,
38,-98,
77,-34,
-12,-23,
34,-19,
92,-71,
86,-24,
19,-22,
7,56,
-15,61,
67,-28,
30,-92,
-6,-32,
-110,17,
-32,-26,
57,21,
-17,54,
22,79,
40,-12,
60,-11,
-6,-59,
1,-81,
109,-110,
96,-37,
49,9,
-17,-22,
-10,-132,
36,-98,
-4,14,
-9,56,
-46,86,
-43,30,
-95,-69,
-2,-86,
-15,49,
-14,96,
-28,77,
-2,2,
95,-18,
115,15,
60,5,
7,-39,
96,-39,
66,-83,
-7,-38,
81,-5,
94,-86,
18,-10,
-38,45,
-89,-9,
-3,-1,
114,-29,
63,66,
-6,43,
41,-16,
71,-39,
13,19,
-58,37,
38,12,
114,-14,
20,4,
23,17,
-44,63,
-47,15,
-12,-61,
-39,-84,
58,-28,
110,-28,
107,-87,
10,-71,
11,4,
61,30,
34,50,
23,-29,
58,29,
-5,39,
62,41,
45,-61,
26,-64,
39,-8,
48,22,
87,-48,
64,-47,
61,47,
8,46,
-32,41,
-63,20,
-55,-16,
-10,57,
82,100,
60,-29,
-14,-3,
-51,23,
-49,18,
1,-16,
70,135,
53,27,
32,20,
76,-77,
53,24,
-28,33,
-2,15,
44,-24,
53,-31,
2,70,
34,41,
24,-2,
60,-38,
120,6,
52,28,
23,29,
1,-15,
-73,-25,
-8,23,
20,-40,
22,-20,
-63,-16,
9,27,
30,15,
22,-42,
-63,-69,
-53,-13,
65,-8,
76,34,
8,-13,
-26,-60,
-18,-42,
62,22,
111,-16,
44,-50,
-38,54,
24,75,
24,13,
69,-3,
4,1,
80,20,
-35,-5,
36,3,
34,-35,
31,-40,
71,39,
48,8,
28,53,
15,40,
-12,-118,
25,-61,
62,70,
48,63,
59,4,
6,-4,
67,61,
74,11,
19,44,
8,-41,
11,-28,
101,39,
74,11,
25,-6,
45,-63,
-34,-108,
-6,-2,
87,9,
78,-18,
26,-30,
27,-28,
-21,-13,
-33,37,
11,5,
77,-59,
118,5,
4,3,
-49,-15,
-28,-27,
80,-62,
105,7,
69,79,
78,88,
36,-8,
60,35,
48,-11,
64,-5,
9,-2,
10,-29,
79,-15,
50,-22,
13,27,
16,-6,
55,-4,
38,63,
3,66,
14,58,
-6,10,
-26,43,
29,16,
53,71,
-28,11,
-24,3,
19,-1,
35,-41,
97,-18,
-13,12,
18,-21,
10,1,
-42,37,
-53,-4,
-28,5,
-26,98,
17,41,
68,-59,
54,-91,
121,-79,
43,38,
35,35,
90,54,
158,-12,
94,-52,
33,-28,
-34,-7,
-116,53,
-168,63,
-89,51,
-6,-20,
92,-44,
-34,5,
-88,40,
-1,29,
101,15,
79,8,
56,-22,
-11,61,
-12,23,
-4,14,
6,4,
-32,13,
-57,-11,
64,-73,
32,3,
-41,25,
3,-33,
39,-14,
84,-31,
55,3,
-20,34,
33,67,
0,90,
72,4,
-2,-34,
7,-117,
107,-120,
38,9,
26,-32,
-6,21,
31,-22,
71,-64,
101,22,
50,18,
45,50,
17,-30,
36,11,
-39,-14,
-12,-4,
39,6,
62,42,
-5,3,
69,-45,
26,-73,
25,4,
34,16,
31,-17,
25,-34,
-17,-30,
-6,-49,
-6,21,
77,31,
37,-10,
-33,17,
-3,34,
20,25,
-10,-66,
-14,-94,
9,-24,
-11,34,
46,28,
16,-9,
63,9,
10,-39,
6,-106,
-8,3,
45,1,
11,-68,
22,-16,
37,-74,
25,-14,
34,9,
32,-50,
64,-24,
-52,35,
46,27,
78,-54,
46,-23,
27,17,
-6,550,
-365,2082,
-1171,3836,
-1540,3521,
-868,1139,
183,-720,
735,-782,
869,-165,
996,41,
1124,-72,
781,-19,
281,-4,
-8,-112,
73,-135,
204,-102,
115,-117,
-45,-38,
-373,33,
-481,189,
-449,89,
-239,83,
18,178,
19,258,
-159,139,
-107,2,
-94,-134,
159,-72,
218,-158,
102,-139,
-52,-101,
0,-37,
105,-17,
44,-59,
94,-174,
86,-179,
1,-102,
34,48,
-4,124,
19,115,
-24,-14,
53,-41,
34,-4,
79,-93,
48,-76,
-45,48,
33,85,
41,39,
80,91,
19,76,
-96,86,
-109,-16,
15,-31,
111,-134,
79,-101,
26,-79,
58,-33,
65,-32,
112,-42,
40,-35,
-44,-46,
-38,-9,
2,-78,
8,-60,
40,-45,
8,-9,
52,50,
51,-15,
82,-1,
127,79,
8,44,
54,-73,
90,-95,
49,-1,
-18,-6,
30,-12,
119,-87,
103,-90,
-33,-6,
-66,63,
-22,2,
-51,-42,
-42,-99,
71,-30,
15,-32,
36,64,
26,35,
-12,5,
67,-37,
40,-34,
-12,15,
-41,5,
7,-19,
-32,-97,
-43,22,
36,35,
62,0,
78,-111,
46,-119,
53,-50,
16,-25,
-3,-6,
-36,18,
-6,23,
57,-12,
81,5,
79,-47,
70,-26,
33,-7,
12,-32,
24,14,
39,64,
19,41,
27,14,
-4,-5,
-54,-99,
19,-40,
32,-1,
26,-10,
27,20,
55,-12,
-2,-54,
95,-16,
-1,62,
-23,-3,
35,-64,
12,32,
-31,90,
-91,-31,
22,-121,
62,-104,
8,-58,
25,-4,
65,28,
81,-24,
35,-41,
36,-42,
32,-23,
50,-28,
18,-2,
58,56,
-7,-98,
-44,-3,
27,7,
95,-63,
26,-65,
-25,-56,
-25,-19,
-1,4,
53,-39,
50,50,
30,58,
9,4,
-39,-20,
60,-2,
47,-51,
65,-80,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-44,26,
29,28,
53,-13,
20,46,
38,-31,
-12,-70,
-9,-28,
-54,52,
-11,24,
15,-55,
58,-26,
44,-16,
71,-35,
-50,3,
-52,52,
5,4,
144,-38,
75,4,
-5,25,
-3,12,
3,8,
3,-14,
-69,-46,
-28,-69,
46,-49,
39,29,
60,46,
51,-45,
79,-24,
23,9,
3,67,
-21,50,
-20,29,
-54,0,
52,-4,
42,-26,
68,65,
59,22,
80,-22,
9,-44,
-6,1,
-20,-18,
-35,-3,
-53,-20,
-44,-21,
4,54,
-29,39,
-14,24,
-8,10,
41,-16,
65,-2,
16,-49,
1,24,
14,-5,
33,-10,
35,38,
-41,-15,
-55,36,
-35,25,
-45,-43,
-14,15,
42,-55,
23,-27,
107,-1,
67,-13,
70,39,
23,22,
-8,39,
51,-11,
54,-3,
13,-4,
8,22,
-51,-54,
-7,-34,
-41,30,
9,3,
-1,-13,
29,-30,
111,-56,
65,-21,
34,-31,
47,-34,
49,-37,
69,19,
61,2,
19,-31,
82,-41,
37,-12,
72,-2,
30,44,
-21,43,
-71,24,
50,-32,
115,7,
65,-14,
-7,16,
14,-66,
66,-29,
95,23,
58,34,
8,10,
-32,-43,
0,-41,
25,-77,
81,-40,
95,27,
59,24,
-17,16,
-42,35,
25,0,
54,-27,
28,-15,
42,-11,
-13,14,
-47,21,
8,16,
90,50,
36,12,
-21,12,
16,-1,
49,24,
98,9,
68,33,
32,9,
-76,115,
-29,105,
4,25,
44,20,
16,-43,
6,-15,
50,71,
90,3,
11,-14,
8,-71,
42,3,
114,-15,
112,-45,
35,38,
-15,45,
53,1,
31,-6,
4,-63,
-55,-1,
5,17,
32,-6,
53,-15,
-40,-28,
-52,7,
48,-31,
55,47,
30,-50,
39,-20,
50,30,
123,-39,
41,-1,
13,-11,
-46,-25,
-28,40,
67,119,
47,23,
113,-21,
-15,-13,
1,-26,
15,-5,
64,-16,
32,13,
-22,-16,
-11,-45,
2,-73,
-24,-14,
79,15,
34,-38,
32,-33,
31,2,
23,57,
22,26,
83,-38,
42,-15,
60,-31,
55,-71,
11,-45,
40,8,
41,47,
7,129,
-33,34,
-46,29,
77,22,
124,-65,
14,-35,
-66,-20,
-52,34,
59,42,
-62,18,
-38,22,
29,12,
1,-3,
-5,-32,
3,-81,
-15,-6,
30,41,
40,24,
87,-45,
107,-27,
7,19,
19,98,
-26,74,
-44,60,
9,38,
59,36,
52,8,
80,65,
-24,68,
-60,59,
-32,0,
9,-2,
41,-14,
43,-45,
28,-6,
10,35,
-1,4,
46,-47,
68,-75,
117,-13,
8,53,
-13,50,
103,6,
108,23,
-23,-15,
-62,-49,
0,-15,
43,1,
2,-30,
-36,-37,
-30,-32,
-54,29,
7,-37,
27,24,
125,-7,
63,-12,
55,-3,
92,27,
47,-42,
-9,9,
47,32,
84,15,
21,13,
28,-5,
-56,58,
-17,-33,
85,-43,
81,38,
-7,50,
-11,43,
-32,-12,
22,-57,
71,-42,
25,-28,
22,-33,
75,2,
38,26,
59,-40,
8,-101,
40,-45,
99,-17,
83,51,
44,-37,
-9,-12,
56,-48,
70,-39,
43,-9,
6,-4,
14,27,
22,6,
106,37,
58,9,
8,-49,
66,-45,
58,10,
84,-16,
49,-24,
68,-7,
84,-23,
166,-46,
77,-25,
-18,-13,
-44,-16,
40,55,
40,26,
6,-6,
-42,-50,
-4,-38,
14,-35,
-13,36,
-43,115,
14,-26,
65,-57,
-16,-68,
35,27,
66,-48,
61,-50,
-29,31,
-6,31,
53,2,
80,-45,
65,-8,
22,-14,
-29,-29,
-31,-48,
28,0,
13,-23,
-52,-3,
-19,34,
-11,7,
-46,-49,
49,-12,
66,-67,
0,-20,
6,-15,
88,-42,
14,-61,
9,-71,
-14,42,
50,14,
-47,-37,
15,-69,
-14,-88,
-37,-24,
-133,-71,
-70,-61,
-54,-28,
89,-4,
98,0,
83,0,
-12,13,
19,57,
-1,47,
9,-17,
-11,-67,
-7,-14,
28,36,
37,35,
85,-12,
-8,30,
6,-18,
1,-36,
-35,-28,
13,42,
-51,-18,
-48,-104,
45,-18,
67,46,
25,6,
-18,-62,
-67,-2,
11,33,
102,123,
43,549,
-303,1860,
-963,3364,
-1398,3099,
-959,1003,
-146,-671,
-143,-760,
-875,-524,
-1396,-994,
-1090,-1420,
-432,-1090,
2,-359,
43,120,
77,75,
26,-132,
87,-127,
113,33,
192,-23,
263,-28,
272,-29,
202,-137,
85,-113,
-73,-22,
-21,-1,
50,-81,
47,-36,
-36,12,
-31,52,
19,-99,
75,-138,
82,-119,
-4,-91,
38,-30,
61,-61,
104,25,
105,-57,
64,-92,
131,-118,
69,-134,
122,-90,
241,25,
293,82,
115,48,
16,-48,
23,-109,
78,-67,
59,-30,
-1,46,
50,-51,
181,-94,
179,-75,
78,-79,
72,-25,
42,35,
56,60,
34,0,
41,42,
12,12,
126,-38,
144,-116,
132,-129,
69,-66,
54,12,
101,0,
-21,-102,
-47,-90,
13,-9,
59,38,
52,18,
-13,17,
-65,11,
-7,-5,
20,-60,
126,20,
144,-14,
70,-171,
69,-138,
-15,-37,
-66,32,
-35,66,
-41,12,
77,-35,
114,-20,
48,-82,
39,-71,
7,-29,
0,7,
10,-18,
21,-95,
-11,-29,
50,-68,
32,5,
16,51,
-5,-1,
-9,-42,
83,51,
47,13,
31,-20,
-6,37,
3,73,
67,-64,
102,-56,
41,-22,
24,62,
-9,-9,
110,-17,
15,-71,
24,-48,
49,-1,
111,47,
-6,89,
-16,42,
26,-18,
99,-32,
65,44,
0,-13,
24,-24,
81,-11,
-23,69,
-3,44,
65,-4,
51,-73,
62,-23,
107,-20,
37,-28,
64,-11,
91,-3,
20,-36,
34,-28,
114,-56,
105,-20,
51,8,
18,42,
-57,-8,
8,-38,
54,53,
16,53,
62,-22,
56,1,
-21,-17,
57,-22,
78,-26,
16,-2,
52,65,
31,80,
-30,78,
-16,24,
45,18,
133,-39,
134,31,
111,45,
0,33,
-72,-4,
3,-12,
77,53,
112,36,
00>
_________________________________
00>
RX Timestamp: 853520167048
00>
Clock Offset: -133.896 Hz, 0.017 ppm
00>
RX Timestamp: 854595267139
00>
Clock Offset: -442.600 Hz, 0.055 ppm
00>
_________________________________
Sequence Number: 30
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
-2,-21,
3,58,
14,65,
23,119,
35,37,
20,-5,
31,-13,
71,-28,
45,-9,
14,-22,
18,32,
46,34,
39,28,
67,0,
32,-8,
-24,38,
-55,-20,
21,17,
71,69,
15,84,
-14,82,
-26,18,
-26,-60,
6,-32,
-7,0,
-29,49,
26,-28,
28,11,
-50,-8,
-43,-11,
-20,-31,
15,-25,
-4,-6,
55,-33,
80,-70,
-9,1,
-28,45,
48,34,
57,-22,
-41,-9,
-103,-10,
-50,-28,
35,-37,
133,-47,
37,15,
-77,-1,
-56,4,
-77,45,
-64,-18,
-60,-33,
-67,-24,
-52,-32,
-13,-60,
-63,-19,
-83,64,
-13,53,
17,34,
-5,55,
-20,48,
-31,23,
-35,36,
36,23,
62,31,
-26,16,
-40,6,
-16,-10,
80,24,
37,24,
35,57,
39,29,
-43,23,
13,6,
-13,-32,
49,-81,
59,-111,
9,-71,
-87,-53,
-112,-22,
-109,29,
-93,-42,
-103,83,
-111,80,
-43,51,
5,63,
-20,26,
-42,5,
4,15,
36,22,
52,34,
-54,29,
22,33,
24,35,
-2,30,
101,-5,
123,-43,
24,-86,
-40,-44,
-63,10,
-44,-1,
-53,26,
3,-7,
7,19,
18,35,
2,29,
-15,7,
-23,14,
-27,-78,
17,-27,
-25,-7,
110,-13,
53,-2,
-11,23,
-32,28,
-63,-3,
32,1,
8,22,
-10,-5,
17,75,
-57,61,
-46,12,
-26,-45,
-18,-82,
11,-34,
39,38,
-12,60,
-78,-12,
-82,-61,
37,-43,
-17,25,
-78,69,
-81,35,
25,24,
61,18,
68,-8,
48,54,
55,20,
40,57,
-17,4,
-24,-29,
-39,-40,
-28,-40,
3,-11,
40,3,
-35,-87,
-45,-62,
-25,-54,
47,41,
68,116,
69,148,
-15,31,
22,7,
11,21,
9,-44,
42,-84,
46,-20,
-3,27,
-85,25,
-48,-4,
-29,-10,
2,1,
-63,-14,
-7,20,
11,-8,
4,53,
12,23,
-27,-1,
-44,20,
-89,8,
-96,66,
-56,11,
12,-18,
6,-3,
-25,-33,
33,16,
47,6,
66,-16,
58,72,
8,40,
26,37,
83,-20,
23,-37,
-7,14,
-49,-5,
-12,-4,
2,-29,
-3,31,
-14,21,
-74,28,
-22,-14,
-59,-94,
-5,-120,
-99,-34,
-5,-10,
77,67,
43,32,
-21,-4,
-60,-7,
-15,3,
43,-22,
-36,19,
-40,-64,
-78,-50,
-95,37,
34,68,
31,10,
-19,-2,
-60,-6,
-23,66,
28,33,
-6,7,
-2,-11,
2,15,
63,83,
88,17,
68,-40,
63,17,
-36,36,
-4,84,
33,124,
46,30,
2,-12,
-3,46,
-37,105,
-25,57,
8,15,
-36,12,
-93,-15,
-90,-48,
-21,-2,
21,17,
-36,29,
-9,32,
-10,13,
-31,11,
17,-17,
-12,3,
45,5,
11,95,
-37,30,
-15,2,
